FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52cd,242050,Monowai,14718,Confirmed Eruption,0,,,,Hydrophonic,,2002,,,5,24,,,2002,,,5,24,,POINT (-177.188 -25.887)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52ce,242050,Monowai,14719,Confirmed Eruption,0,,,,Hydrophonic,,2002,,,11,1,,,2002,,,11,24,,POINT (-177.188 -25.887)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52cf,242050,Monowai,14720,Confirmed Eruption,0,,,,Hydrophonic,,2003,,,4,10,,,2004,,,9,16,15,POINT (-177.188 -25.887)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52d0,242050,Monowai,14709,Confirmed Eruption,0,,,,Hydrophonic,,1982,,,5,16,15,,1982,,,5,16,15,POINT (-177.188 -25.887)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52d1,242050,Monowai,14710,Confirmed Eruption,0,,,,Hydrophonic,,1986,,,6,16,15,,1986,,,6,16,15,POINT (-177.188 -25.887)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52d2,242050,Monowai,14711,Confirmed Eruption,0,,,,Hydrophonic,,1988,,,9,8,,,1988,,,9,8,,POINT (-177.188 -25.887)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52d3,242050,Monowai,14712,Confirmed Eruption,0,,,,Hydrophonic,,1990,,,5,30,,,1991,,,3,25,,POINT (-177.188 -25.887)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52d4,242050,Monowai,14713,Confirmed Eruption,0,,,,Hydrophonic,,1995,,,11,27,,,1995,,,11,30,,POINT (-177.188 -25.887)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52d5,242050,Monowai,14714,Confirmed Eruption,0,,,,Hydrophonic,,1996,,,9,20,,,1996,,,9,22,,POINT (-177.188 -25.887)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52d6,243010,Unnamed,14724,Confirmed Eruption,0,,,,Historical Observations,,1907,,,7,0,,,,,,,,,POINT (-175.65 -21.338)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52d7,243010,Unnamed,14725,Confirmed Eruption,0,,,,Historical Observations,,1932,,,12,1,30,,,,,,,,POINT (-175.65 -21.338)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52d8,243030,Unnamed,22185,Confirmed Eruption,0,,,,Historical Observations,,2017,,,1,23,,,2017,,,1,31,,POINT (-175.55 -20.852)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52d9,243030,Unnamed,14727,Confirmed Eruption,0,,,,Historical Observations,,1911,,,8,0,,,,,,,,,POINT (-175.55 -20.852)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52da,243030,Unnamed,14728,Confirmed Eruption,0,,,,Historical Observations,,1923,,,7,1,,,,,,,,,POINT (-175.55 -20.852)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52db,243030,Unnamed,14729,Confirmed Eruption,1,,,,Historical Observations,,1999,,<,1,8,,,1999,,?,1,14,,POINT (-175.55 -20.852)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52dc,243030,Unnamed,14743,Uncertain Eruption,0,,,,Historical Observations,,1970,,,1,3,,,1970,,,1,3,,POINT (-175.55 -20.852)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52dd,243040,Hunga Tonga-Hunga Ha'apai,14730,Confirmed Eruption,2,,,,Historical Observations,,1912,,,4,29,,,,,,,,,POINT (-175.382 -20.536)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52de,243040,Hunga Tonga-Hunga Ha'apai,14731,Confirmed Eruption,2,,,,Historical Observations,,1937,,,0,0,,,,,,,,,POINT (-175.382 -20.536)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52df,243040,Hunga Tonga-Hunga Ha'apai,14732,Confirmed Eruption,0,,1 km SSE of Hunga Ha'apai,,Historical Observations,,1988,,,6,1,,,1988,,>,6,3,,POINT (-175.382 -20.536)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52e0,243040,Hunga Tonga-Hunga Ha'apai,14733,Confirmed Eruption,2,,Hunga Ha'apai,,Historical Observations,,2009,,?,3,17,,,2009,,,3,22,1,POINT (-175.382 -20.536)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52e1,243040,Hunga Tonga-Hunga Ha'apai,20983,Confirmed Eruption,2,,,,Historical Observations,,2014,,,12,19,,,2015,,,1,23,3,POINT (-175.382 -20.536)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52e2,243050,Fonuafo'ou,14734,Uncertain Eruption,0,,,,,,1781,,,0,0,,,,,,,,,POINT (-175.42 -20.32)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52e3,243050,Fonuafo'ou,14735,Uncertain Eruption,0,,,,,,1865,,,0,0,,,,,,,,,POINT (-175.42 -20.32)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52e4,243050,Fonuafo'ou,14736,Confirmed Eruption,2,,,,Historical Observations,,1877,,,0,0,,,,,,,,,POINT (-175.42 -20.32)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52e5,243050,Fonuafo'ou,14737,Confirmed Eruption,3,,,,Historical Observations,,1885,,?,10,12,,,1886,,,0,0,,POINT (-175.42 -20.32)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52e6,243050,Fonuafo'ou,14738,Uncertain Eruption,0,?,,,,,1894,,,12,0,,,,,,,,,POINT (-175.42 -20.32)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52e7,243050,Fonuafo'ou,14739,Uncertain Eruption,0,?,,,,,1921,,,11,0,,,,,,,,,POINT (-175.42 -20.32)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52e8,243050,Fonuafo'ou,14740,Confirmed Eruption,2,,,,Historical Observations,,1927,,,10,4,,,1928,,>,9,0,,POINT (-175.42 -20.32)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52e9,243050,Fonuafo'ou,14741,Confirmed Eruption,2,,,,Historical Observations,,1933,,,4,0,,,,,,,,,POINT (-175.42 -20.32)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52ea,243050,Fonuafo'ou,14742,Confirmed Eruption,2,,,,Historical Observations,,1936,,,6,0,,,,,,,,,POINT (-175.42 -20.32)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52eb,243061,Kao,22255,Confirmed Eruption,2,,,,Historical Observations,,1847,,<,7,10,,,,,,,,,POINT (-175.016 -19.668)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52ec,243060,Tofua,14744,Confirmed Eruption,2,,,,Historical Observations,,1774,,,6,0,,,,,,,,,POINT (-175.07 -19.75)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52ed,243060,Tofua,14745,Confirmed Eruption,0,,,,Historical Observations,,1792,,,0,0,,,,,,,,,POINT (-175.07 -19.75)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52ee,243060,Tofua,14746,Confirmed Eruption,2,,,,Historical Observations,,1854,,,0,0,,,,,,,,,POINT (-175.07 -19.75)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52ef,243060,Tofua,14747,Confirmed Eruption,2,,,,Historical Observations,,1885,,<,10,0,,,,,,,,,POINT (-175.07 -19.75)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52f0,243060,Tofua,14748,Confirmed Eruption,2,,Northern part of caldera,,Historical Observations,,1906,,,1,0,,,1906,,,2,0,,POINT (-175.07 -19.75)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52f1,243060,Tofua,14749,Confirmed Eruption,2,,Northern part of caldera,,Historical Observations,,1906,,,12,0,,,,,,,,,POINT (-175.07 -19.75)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52f2,243060,Tofua,22370,Confirmed Eruption,0,,,,Historical Observations,,2015,,,10,2,,>,2021,,,1,17,,POINT (-175.07 -19.75)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52f3,243060,Tofua,14750,Confirmed Eruption,2,,Northern part of caldera,,Historical Observations,,1958,,,12,31,120,?,1960,,,7,2,182,POINT (-175.07 -19.75)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52f4,243060,Tofua,14751,Uncertain Eruption,0,,Northern part of caldera,,,,1993,,,4,29,,,,,,,,,POINT (-175.07 -19.75)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52f5,243060,Tofua,14752,Confirmed Eruption,1,?,Lofia crater,,Historical Observations,,2004,,,3,19,,,2014,,,10,18,,POINT (-175.07 -19.75)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52f6,243060,Tofua,22253,Confirmed Eruption,1,,,,Historical Observations,,1847,,<,7,10,,,,,,,,,POINT (-175.07 -19.75)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52f7,243060,Tofua,22254,Confirmed Eruption,0,,,,Historical Observations,,1845,,,7,1,60,,,,,,,,POINT (-175.07 -19.75)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52f8,243070,Lateiki,14757,Confirmed Eruption,2,?,,,Historical Observations,<,1781,,,0,0,,,,,,,,,POINT (-174.87 -19.18)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52f9,243070,Lateiki,14758,Confirmed Eruption,0,,,,Historical Observations,,1851,,,0,0,,,,,,,,,POINT (-174.87 -19.18)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52fa,243070,Lateiki,14759,Uncertain Eruption,0,,,,,,1852,,,0,0,,,,,,,,,POINT (-174.87 -19.18)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52fb,243070,Lateiki,14760,Confirmed Eruption,2,,,,Historical Observations,,1858,,,0,0,,,,,,,,,POINT (-174.87 -19.18)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52fc,243070,Lateiki,14761,Confirmed Eruption,2,,,,Historical Observations,,1878,,<,4,0,,,,,,,,,POINT (-174.87 -19.18)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52fd,243070,Lateiki,14762,Confirmed Eruption,2,,,,Historical Observations,,1886,,,0,0,,,,,,,,,POINT (-174.87 -19.18)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52fe,243070,Lateiki,14763,Uncertain Eruption,2,,,,,<,1894,,,0,0,,,,,,,,,POINT (-174.87 -19.18)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_52ff,243070,Lateiki,14764,Confirmed Eruption,2,,,,Historical Observations,,1967,,<,12,11,,,1968,,,1,4,4,POINT (-174.87 -19.18)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5300,243070,Lateiki,14765,Confirmed Eruption,2,,,,Historical Observations,,1979,,<,5,10,,,1979,,>,7,21,,POINT (-174.87 -19.18)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5301,243070,Lateiki,14766,Confirmed Eruption,0,,,,Historical Observations,,1991,,<,6,24,,,,,,,,,POINT (-174.87 -19.18)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5302,243070,Lateiki,14767,Confirmed Eruption,2,,,,Historical Observations,,1995,,,6,6,,,1995,,,6,23,2,POINT (-174.87 -19.18)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5303,243070,Lateiki,22334,Confirmed Eruption,1,,,,Historical Observations,,2019,,,10,13,,,2019,,,10,22,,POINT (-174.87 -19.18)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5304,243080,Home Reef,14768,Confirmed Eruption,2,,,,Historical Observations,,1852,,,0,0,,,,,,,,,POINT (-174.775 -18.992)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5305,243080,Home Reef,14769,Uncertain Eruption,2,,,,,,1857,,,0,0,,,,,,,,,POINT (-174.775 -18.992)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5306,243080,Home Reef,14770,Confirmed Eruption,3,?,,,Historical Observations,,1984,,,3,1,,,1984,,,3,5,,POINT (-174.775 -18.992)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5307,243080,Home Reef,14771,Confirmed Eruption,2,?,,,Historical Observations,,2006,,,8,7,,,2006,,?,8,16,,POINT (-174.775 -18.992)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5308,243091,Unnamed,14772,Confirmed Eruption,2,,,,Historical Observations,,2001,,,9,27,,,2001,,?,9,28,,POINT (-174.365 -18.325)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5309,243090,Late,14773,Confirmed Eruption,2,,NE flank?,,Historical Observations,,1790,,,0,0,,,,,,,,,POINT (-174.65 -18.806)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_530a,243090,Late,14774,Confirmed Eruption,2,,NE flank,,Historical Observations,,1854,,,0,0,,,,,,,,,POINT (-174.65 -18.806)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_530b,243102,Curacoa,14775,Confirmed Eruption,3,,6.4 km SW of Curacoa Reef,,Historical Observations,,1973,,,7,11,,,1973,,,7,16,,POINT (-173.67 -15.62)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_530c,243102,Curacoa,14776,Confirmed Eruption,1,,13 km north of Tafahi,,Historical Observations,,1979,,,5,14,,,,,,,,,POINT (-173.67 -15.62)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_530d,243100,Fonualei,14777,Uncertain Eruption,,,,,,<,1780,,,0,0,,,,,,,,,POINT (-174.317 -18.023)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_530e,243100,Fonualei,14778,Confirmed Eruption,2,,,,Historical Observations,,1791,,,0,0,,,,,,,,,POINT (-174.317 -18.023)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_530f,243100,Fonualei,14779,Confirmed Eruption,4,?,,,Historical Observations,,1846,,?,6,11,,,1846,,>,10,10,,POINT (-174.317 -18.023)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5310,243100,Fonualei,14780,Confirmed Eruption,,,,,Historical Observations,,1906,,,3,0,,,,,,,,,POINT (-174.317 -18.023)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5311,243100,Fonualei,14781,Confirmed Eruption,2,,"Summit, west and SE sides",,Historical Observations,,1939,,,6,0,,,,,,,,,POINT (-174.317 -18.023)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5312,243100,Fonualei,14782,Confirmed Eruption,2,,North-central part of the island,,Historical Observations,,1951,,,8,21,,,,,,,,,POINT (-174.317 -18.023)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5313,243100,Fonualei,14783,Confirmed Eruption,,,,,Historical Observations,,1957,,,6,16,15,,,,,,,,POINT (-174.317 -18.023)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5314,243100,Fonualei,14784,Uncertain Eruption,1,,,,,,1974,,,2,16,,,,,,,,,POINT (-174.317 -18.023)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5315,243110,Niuafo'ou,14785,Confirmed Eruption,2,,South end of caldera ?,,Historical Observations,,1814,,,0,0,,,,,,,,,POINT (-175.63 -15.6)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5316,243110,Niuafo'ou,14787,Confirmed Eruption,0,,SW caldera rim (Ahau village area),,Historical Observations,,1853,,,6,24,,,1853,,?,6,24,,POINT (-175.63 -15.6)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5317,243110,Niuafo'ou,14788,Confirmed Eruption,1,,SSW flank,,Historical Observations,,1867,,,4,12,,,,,,,,,POINT (-175.63 -15.6)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5318,243110,Niuafo'ou,14795,Confirmed Eruption,2,,North flank,,Historical Observations,,1946,,,9,9,,,1946,,,9,17,,POINT (-175.63 -15.6)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5319,243110,Niuafo'ou,14796,Uncertain Eruption,,,,,,,1947,,,1,0,,,,,,,,,POINT (-175.63 -15.6)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_531a,243110,Niuafo'ou,14797,Uncertain Eruption,,,,,,,1959,,,7,2,182,,,,,,,,POINT (-175.63 -15.6)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_531b,243110,Niuafo'ou,14798,Confirmed Eruption,0,,NE part of caldera lake (Vai Lahi),,Historical Observations,,1985,,,3,21,,,1985,,,3,22,,POINT (-175.63 -15.6)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_531c,243110,Niuafo'ou,14789,Confirmed Eruption,4,?,NE side of caldera,,Historical Observations,,1886,,,8,31,,,1886,,?,9,18,,POINT (-175.63 -15.6)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_531d,243110,Niuafo'ou,14790,Confirmed Eruption,2,,,,Historical Observations,,1887,,,0,0,,,,,,,,,POINT (-175.63 -15.6)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_531e,243110,Niuafo'ou,14791,Confirmed Eruption,2,,"West side, near Alele 'Uta village",,Historical Observations,,1912,,,10,15,5,,,,,,,,POINT (-175.63 -15.6)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_531f,243110,Niuafo'ou,14792,Confirmed Eruption,2,,West flank,,Historical Observations,,1929,,,7,25,,,1929,,,7,26,,POINT (-175.63 -15.6)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5320,243110,Niuafo'ou,14793,Confirmed Eruption,2,,South flank,,Historical Observations,,1935,,,12,7,,,1936,,?,2,0,,POINT (-175.63 -15.6)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5321,243110,Niuafo'ou,14794,Confirmed Eruption,2,,SW flank,,Historical Observations,,1943,,,9,26,,,1943,,,10,16,30,POINT (-175.63 -15.6)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5322,243120,Tafu-Maka,14799,Confirmed Eruption,0,,Maka,,Historical Observations,,2008,,?,11,16,15,,2008,,?,11,16,15,POINT (-174.23 -15.37)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5323,243130,West Mata,14800,Confirmed Eruption,0,,Prometheus and Hades vents,,Historical Observations,,2008,,<,11,16,15,,2009,,>,5,16,15,POINT (-173.75 -15.1)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5324,244000,Vailulu'u,14801,Confirmed Eruption,0,,,,Hydrophonic,,1973,,,7,10,,,1973,,,7,10,,POINT (-169.058 -14.215)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5325,244000,Vailulu'u,14802,Confirmed Eruption,0,,,,Hydrophonic,,1995,,,1,9,,,1995,,,1,29,,POINT (-169.058 -14.215)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5326,244000,Vailulu'u,14803,Confirmed Eruption,0,,West side of caldera (Nafanua),,Historical Observations,,2003,2,,4,16,15,,,,,,,,POINT (-169.058 -14.215)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5327,244010,Ofu-Olosega,14804,Confirmed Eruption,2,,Submarine vent 3 km SE of Olosega,,Historical Observations,,1866,,,9,12,,,1866,,,11,15,5,POINT (-169.618 -14.175)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5328,244020,Tutuila,22183,Confirmed Eruption,3,?,Cones E of Pava'ia'i Village,,Radiocarbon (corrected),,440,200,,,,,,,,,,,,POINT (-170.7 -14.295)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5329,244040,Savai'i,14805,Confirmed Eruption,,,North flank (Maugaloa),,Radiocarbon (corrected),,-1990,150,,0,0,,,,,,,,,POINT (-172.525 -13.612)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_532a,244040,Savai'i,14806,Confirmed Eruption,,,,,Radiocarbon (corrected),,-1150,150,,0,0,,,,,,,,,POINT (-172.525 -13.612)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_532b,244040,Savai'i,14807,Confirmed Eruption,,,,,Radiocarbon (corrected),,-480,300,,0,0,,,,,,,,,POINT (-172.525 -13.612)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_532c,244040,Savai'i,14808,Confirmed Eruption,,,,,Radiocarbon (corrected),,170,100,,0,0,,,,,,,,,POINT (-172.525 -13.612)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_532d,244040,Savai'i,14809,Confirmed Eruption,,,,,Radiocarbon (corrected),,1040,150,,0,0,,,,,,,,,POINT (-172.525 -13.612)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_532e,244040,Savai'i,14816,Confirmed Eruption,2,,Matavanu (north flank 402 m),,Historical Observations,,1905,,,8,4,,,1911,,,11,0,,POINT (-172.525 -13.612)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_532f,244040,Savai'i,14810,Confirmed Eruption,,,,,Radiocarbon (corrected),,1240,30,,0,0,,,,,,,,,POINT (-172.525 -13.612)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5330,244040,Savai'i,14811,Confirmed Eruption,,,,,Radiocarbon (corrected),,1310,50,,0,0,,,,,,,,,POINT (-172.525 -13.612)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5331,244040,Savai'i,14812,Confirmed Eruption,,,Tafua Savai'i?,,Radiocarbon (corrected),,1350,50,,0,0,,,,,,,,,POINT (-172.525 -13.612)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5332,244040,Savai'i,14813,Confirmed Eruption,,,Le'ele,,Radiocarbon (corrected),,1610,200,,0,0,,,,,,,,,POINT (-172.525 -13.612)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5333,244040,Savai'i,14814,Confirmed Eruption,2,,Mauga Afi (west-central Toasivi ridge),,Historical Observations,,1760,,,0,0,,,,,,,,,POINT (-172.525 -13.612)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5334,244040,Savai'i,14815,Confirmed Eruption,1,,Mata Ole Afi (1649 m),,Historical Observations,,1902,,,10,30,,,1902,,,11,17,4,POINT (-172.525 -13.612)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5335,245010,Taveuni,14817,Confirmed Eruption,2,,,,Radiocarbon (corrected),,-8040,50,,0,0,,,,,,,,,POINT (-179.97 -16.82)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5336,245010,Taveuni,14818,Confirmed Eruption,2,,,,Radiocarbon (corrected),,-6560,75,,0,0,,,,,,,,,POINT (-179.97 -16.82)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5337,245010,Taveuni,14819,Confirmed Eruption,2,,,,Radiocarbon (corrected),,-5920,75,,0,0,,,,,,,,,POINT (-179.97 -16.82)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5338,245010,Taveuni,14820,Confirmed Eruption,2,,,,Radiocarbon (corrected),,-5230,100,,0,0,,,,,,,,,POINT (-179.97 -16.82)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5339,245010,Taveuni,14821,Confirmed Eruption,2,,,,Radiocarbon (corrected),,-4800,100,,0,0,,,,,,,,,POINT (-179.97 -16.82)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_533a,245010,Taveuni,14822,Confirmed Eruption,2,,,,Radiocarbon (corrected),,-3580,200,,0,0,,,,,,,,,POINT (-179.97 -16.82)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_533b,245010,Taveuni,14847,Confirmed Eruption,2,,Southern Taveuni (Vana Kei Vuna),,Radiocarbon (corrected),,1160,150,,0,0,,,,,,,,,POINT (-179.97 -16.82)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_533c,245010,Taveuni,14848,Confirmed Eruption,2,,,,Tephrochronology,,1350,75,,0,0,,,,,,,,,POINT (-179.97 -16.82)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_533d,245010,Taveuni,14849,Confirmed Eruption,0,,Central Taveuni (Tutu area),,Radiocarbon (corrected),,1420,20,,0,0,,,,,,,,,POINT (-179.97 -16.82)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_533e,245010,Taveuni,14850,Confirmed Eruption,0,,Near South Cape,,Radiocarbon (corrected),,1550,100,,0,0,,,,,,,,,POINT (-179.97 -16.82)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_533f,245010,Taveuni,14841,Confirmed Eruption,2,,Central Taveuni (Tagimoucea area),,Radiocarbon (corrected),,480,75,,0,0,,,,,,,,,POINT (-179.97 -16.82)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5340,245010,Taveuni,14842,Confirmed Eruption,2,,"South Taveuni (Tavuyaga, Ngatutu, Ngatavo)",,Radiocarbon (corrected),,520,100,,0,0,,,,,,,,,POINT (-179.97 -16.82)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5341,245010,Taveuni,14843,Confirmed Eruption,2,,,,Radiocarbon (corrected),,640,40,,0,0,,,,,,,,,POINT (-179.97 -16.82)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5342,245010,Taveuni,14844,Confirmed Eruption,2,,,,Tephrochronology,?,770,,,0,0,,,,,,,,,POINT (-179.97 -16.82)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_5343,245010,Taveuni,14845,Confirmed Eruption,2,,,,Tephrochronology,?,880,,,0,0,,,,,,,,,POINT (-179.97 -16.82)
